ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
820,Thiago,87,5,3,73,75,85,90,68,63,CM,M,M,174cm,FC Bayern München,Spain,Bundesliga,28,0,0
891,Douglas Costa,86,5,3,95,75,81,91,43,65,LM,H,M,172cm,Juventus,Brazil,Serie A TIM,28,0,0
892,Alex Sandro,86,3,3,85,65,77,81,82,83,LB,H,H,180cm,Juventus,Brazil,Serie A TIM,28,0,0
894,Leonardo Bonucci,86,2,3,61,58,69,71,87,80,CB,L,H,190cm,Juventus,Italy,Serie A TIM,32,0,0
895,Medhi Benatia,86,2,3,70,45,54,65,87,85,CB,M,H,189cm,Juventus,Morocco,Serie A TIM,32,0,0
896,Miralem Pjanic,86,3,4,66,70,86,86,73,69,CM,M,M,178cm,Juventus,Bosnia and Herzegovina,Serie A TIM,29,0,0
898,Nemanja Matic,86,3,3,56,71,79,76,83,83,CDM,M,H,194cm,Manchester United,Serbia,Premier League,30,0,0
900,Ederson,86,1,3,85,80,90,87,64,82,GK,M,M,188cm,Manchester City,Brazil,Premier League,25,0,0
903,Leroy Sané,86,4,3,95,81,78,86,38,70,LW,H,M,183cm,Manchester City,Germany,Premier League,23,0,0
904,Nicolás Otamendi,86,2,3,60,57,63,61,86,80,CB,H,H,183cm,Manchester City,Argentina,Premier League,31,0,0
906,Azpilicueta,86,2,3,76,55,78,74,87,77,CB,M,M,178cm,Chelsea,Spain,Premier League,29,0,0
907,Jérôme Boateng,86,2,4,73,50,72,66,85,83,CB,M,M,192cm,FC Bayern München,Germany,Bundesliga,30,0,0
910,Thomas Müller,86,3,4,74,83,80,78,50,71,CF,H,H,186cm,FC Bayern München,Germany,Bundesliga,29,0,0
913,Roberto Firmino,86,4,4,77,83,80,86,61,78,CF,H,H,181cm,Liverpool,Brazil,Premier League,27,0,0
914,Sadio Mané,86,4,4,94,80,76,87,42,73,LW,H,M,175cm,Liverpool,Senegal,Premier League,27,0,0
917,Mesut Özil,86,4,2,70,73,86,84,24,58,CAM,M,L,180cm,Arsenal,Germany,Premier League,30,0,0
919,Raphaël Varane,86,2,3,84,45,61,65,86,80,CB,M,H,191cm,Real Madrid,France,LaLiga Santander,26,0,0
924,Marco Verratti,86,4,4,65,60,84,89,79,66,CM,M,H,165cm,Paris Saint-Germain,Italy,Ligue 1 Conforama,26,0,0
932,Ivan Perišic,86,4,5,86,80,80,83,62,78,LM,M,M,186cm,Inter,Croatia,Serie A TIM,30,0,0
934,Naldo,86,2,4,63,69,64,62,87,74,CB,M,M,198cm,FC Schalke 04,Brazil,Bundesliga,36,0,0
936,Parejo,86,3,4,47,80,88,79,71,71,CM,M,L,182cm,Valencia CF,Spain,LaLiga Santander,30,0,0
1045,Joshua Kimmich,86,3,4,73,68,84,82,79,74,RB,H,L,176cm,FC Bayern München,Germany,Bundesliga,24,0,0
1046,Wojciech Szczesny,86,1,3,86,83,73,88,52,84,GK,M,M,195cm,Juventus,Poland,Serie A TIM,29,0,0
1048,Milan Škriniar,86,2,4,73,41,58,62,88,84,CB,M,H,187cm,Inter,Slovakia,Serie A TIM,24,0,0
1128,Sami Khedira,85,2,4,57,76,80,78,81,83,CM,H,H,189cm,Juventus,Germany,Serie A TIM,32,0,0
1131,Blaise Matuidi,85,2,2,78,68,77,79,83,83,CDM,H,H,180cm,Juventus,France,Serie A TIM,32,0,0
1132,Marco Reus,85,4,4,85,86,82,86,44,64,LM,M,M,180cm,Borussia Dortmund,Germany,Bundesliga,29,0,0
1135,Raheem Sterling,85,4,3,93,73,76,87,47,56,RW,H,M,170cm,Manchester City,England,Premier League,24,0,0
1136,Vincent Kompany,85,2,3,56,54,65,66,85,81,CB,M,H,190cm,Manchester City,Belgium,Premier League,33,0,0
1137,Riyad Mahrez,85,5,4,85,79,81,90,37,59,RW,M,M,179cm,Manchester City,Algeria,Premier League,28,0,0
1141,Arturo Vidal,85,3,4,57,80,79,78,84,83,CDM,M,M,180cm,FC Barcelona,Chile,LaLiga Santander,32,0,0
1145,Arjen Robben,85,4,2,79,85,81,88,32,62,RM,H,L,180cm,FC Bayern München,Holland,Bundesliga,35,0,0
1146,Franck Ribéry,85,5,4,78,76,82,88,30,57,LM,M,M,170cm,FC Bayern München,France,Bundesliga,36,0,0
1147,David Alaba,85,3,4,82,73,80,80,81,75,LB,H,M,180cm,FC Bayern München,Austria,Bundesliga,26,0,0
1151,Fabinho,85,3,2,71,69,78,77,84,84,CDM,M,M,188cm,Liverpool,Brazil,Premier League,25,0,0
1157,Marco Asensio,85,4,3,81,84,83,85,43,60,LW,M,M,182cm,Real Madrid,Spain,LaLiga Santander,23,0,0
1161,Yacine Brahimi,85,4,3,80,75,78,90,41,59,LM,H,M,175cm,FC Porto,Algeria,Liga NOS,29,0,0
1163,Kostas Manolas,85,2,2,83,18,42,62,86,82,CB,L,H,189cm,Roma,Greece,Serie A TIM,27,0,0
1164,Edin Džeko,85,2,5,66,85,71,75,46,73,ST,M,M,193cm,Roma,Bosnia and Herzegovina,Serie A TIM,33,0,0
1166,Diego Costa,85,2,4,75,83,64,76,49,87,ST,H,M,188cm,Atlético Madrid,Spain,LaLiga Santander,30,0,0
1168,Koke,85,3,4,69,75,88,82,69,78,LM,H,H,176cm,Atlético Madrid,Spain,LaLiga Santander,27,0,0
1169,Saúl,85,3,4,70,77,79,82,78,76,CM,M,H,184cm,Atlético Madrid,Spain,LaLiga Santander,24,0,0
1170,Filipe Luís,85,3,3,75,62,78,79,81,79,LB,H,M,182cm,Atlético Madrid,Brazil,LaLiga Santander,33,0,0
1171,Sergej Milinkovic-Savic,85,4,4,69,79,80,82,77,84,CM,H,M,191cm,Lazio,Serbia,Serie A TIM,24,0,0
1173,Falcao,85,3,4,67,84,69,78,43,74,ST,H,M,177cm,AS Monaco Football Club SA,Colombia,Ligue 1 Conforama,33,0,0
1174,Miranda,85,2,3,68,49,60,69,88,76,CB,M,H,186cm,Inter,Brazil,Serie A TIM,34,0,0
1175,Radja Nainggolan,85,3,3,75,79,78,82,83,83,CM,H,H,176cm,Inter,Belgium,Serie A TIM,31,0,0
1178,Pepe,85,2,3,68,51,57,62,85,81,CB,M,H,188cm,Beşiktaş JK,Portugal,Süper Lig,36,0,0
1179,Iago Aspas,85,3,3,81,86,77,86,35,65,RW,H,H,175cm,RC Celta,Spain,LaLiga Santander,31,0,0
1181,Nabil Fekir,85,4,3,79,82,81,89,33,79,CAM,H,M,173cm,Olympique Lyonnais,France,Ligue 1 Conforama,25,0,0
1186,Zlatan Ibrahimovic,85,5,4,59,86,77,79,34,78,ST,M,L,195cm,LA Galaxy,Sweden,Major League Soccer,37,0,0
1187,Paulinho,85,3,3,73,81,77,81,79,84,CM,H,H,181cm,Guangzhou Evergrande Taobao,Brazil,CSL,30,0,0
1238,Heung Min Son,85,4,5,87,86,78,86,42,68,LM,H,H,183cm,Tottenham Hotspur,Korea Republic,Premier League,26,0,0
1239,Alexandre Lacazette,85,4,4,83,84,72,84,40,74,ST,H,M,175cm,Arsenal,France,Premier League,27,0,0
1242,Axel Witsel,85,4,4,72,76,80,80,81,83,CDM,M,M,188cm,Borussia Dortmund,Belgium,Bundesliga,30,0,0
1246,Marquinhos,85,2,3,75,39,70,69,86,77,CB,M,M,183cm,Paris Saint-Germain,Brazil,Ligue 1 Conforama,25,0,0
1247,Karim Benzema,85,4,4,76,80,78,84,32,76,ST,M,L,185cm,Real Madrid,France,LaLiga Santander,31,0,0
1248,Carvajal,85,3,3,83,45,76,81,82,80,RB,H,M,173cm,Real Madrid,Spain,LaLiga Santander,27,0,0
1269,Mario Mandžukic,84,3,3,70,78,71,75,66,85,ST,H,H,190cm,Juventus,Croatia,Serie A TIM,33,0,0
1270,Andrea Barzagli,84,2,3,68,34,57,65,89,72,CB,L,H,187cm,Juventus,Italy,Serie A TIM,38,0,0
1271,Mattia Perin,84,1,3,81,85,71,90,57,79,GK,M,M,188cm,Juventus,Italy,Serie A TIM,26,0,0
1272,Juan Cuadrado,84,5,3,91,74,77,87,66,69,RM,H,M,179cm,Juventus,Colombia,Serie A TIM,30,0,0
1277,Bernardo Silva,84,4,3,78,72,83,89,46,58,RW,H,M,173cm,Manchester City,Portugal,Premier League,24,0,0
1278,Ilkay Gündogan,84,4,4,68,74,83,84,69,70,CM,H,M,180cm,Manchester City,Germany,Premier League,28,0,0
1280,Kyle Walker,84,2,2,90,63,75,77,81,80,RB,H,H,183cm,Manchester City,England,Premier League,28,0,0
1281,Sergi Roberto,84,4,3,78,63,81,77,80,71,RB,H,H,178cm,FC Barcelona,Spain,LaLiga Santander,27,0,0
1283,Luiz Frello Filho Jorge,84,4,3,72,64,84,82,69,71,CM,M,M,180cm,Chelsea,Italy,Premier League,27,0,0
1284,Cesc Fàbregas,84,3,3,55,74,88,80,60,58,CM,H,M,180cm,Chelsea,Spain,Premier League,32,0,0
1285,Willian,84,4,4,88,77,80,86,49,62,RW,H,H,175cm,Chelsea,Brazil,Premier League,30,0,0
1287,Niklas Süle,84,2,3,67,41,52,50,83,82,CB,M,M,195cm,FC Bayern München,Germany,Bundesliga,23,0,0
1289,Javi Martinez,84,2,3,51,55,70,65,86,83,CDM,M,M,190cm,FC Bayern München,Spain,Bundesliga,30,0,0
1293,Moussa Dembélé,84,4,2,72,70,77,87,78,82,CM,M,M,185cm,Tottenham Hotspur,Belgium,Premier League,31,0,0
1295,Dele Alli,84,4,3,75,81,78,82,65,78,CAM,H,M,188cm,Tottenham Hotspur,England,Premier League,23,0,0
1296,Davinson Sánchez,84,2,3,76,45,55,67,84,82,CB,M,H,187cm,Tottenham Hotspur,Colombia,Premier League,22,0,0
1297,Henrikh Mkhitaryan,84,4,5,82,78,79,85,52,69,CAM,M,M,177cm,Arsenal,Armenia,Premier League,30,0,0
1299,Sokratis,84,2,2,69,51,50,61,84,82,CB,M,H,186cm,Arsenal,Greece,Premier League,30,0,0
1300,Bernd Leno,84,1,4,84,82,73,82,46,85,GK,M,M,190cm,Arsenal,Germany,Premier League,27,0,0
1305,Raúl Albiol,84,2,3,53,41,61,64,86,75,CB,L,M,190cm,Napoli,Spain,Serie A TIM,33,0,0
1306,José Callejón,84,3,3,88,78,75,83,47,65,RW,H,H,178cm,Napoli,Spain,Serie A TIM,32,0,0
1309,Alex Telles,84,3,2,85,71,83,80,80,77,LB,H,M,181cm,FC Porto,Brazil,Liga NOS,26,0,0
1314,Ángel Di María,84,5,2,85,76,82,85,47,66,RW,H,M,180cm,Paris Saint-Germain,Argentina,Ligue 1 Conforama,31,0,0
1318,José María Giménez,84,2,3,68,45,51,53,86,82,CB,M,H,185cm,Atlético Madrid,Uruguay,LaLiga Santander,24,0,0
1323,Lukáš Hrádecký,84,1,3,85,79,68,88,38,82,GK,M,M,190cm,Bayer 04 Leverkusen,Finland,Bundesliga,29,0,0
1324,Illarramendi,84,4,3,61,71,80,79,70,72,CM,M,H,179cm,Real Sociedad,Spain,LaLiga Santander,29,0,0
1325,Sergio Asenjo,84,1,3,85,83,77,84,59,82,GK,M,M,189cm,Villarreal CF,Spain,LaLiga Santander,29,0,0
1327,Jonas,84,3,5,64,86,77,84,38,65,ST,H,M,181cm,SL Benfica,Brazil,Liga NOS,35,0,0
1332,Stefan de Vrij,84,2,4,68,41,60,67,86,76,CB,M,H,189cm,Inter,Holland,Serie A TIM,27,0,0
1333,Quaresma,84,5,4,83,74,82,88,24,62,RM,H,L,175cm,Beşiktaş JK,Portugal,Süper Lig,35,0,0
1334,Kasper Schmeichel,84,1,3,83,77,82,88,60,80,GK,M,M,189cm,Leicester City,Denmark,Premier League,32,0,0
1336,Lopes,84,1,2,86,80,74,87,63,81,GK,M,M,184cm,Olympique Lyonnais,Portugal,Ligue 1 Conforama,28,0,0
1337,William Carvalho,84,3,4,51,55,79,76,82,84,CDM,M,M,187cm,Real Betis,Portugal,LaLiga Santander,27,0,0
1338,Neto,84,1,2,86,84,79,82,53,78,GK,M,M,190cm,Valencia CF,Brazil,LaLiga Santander,29,0,0
1339,Rodrigo,84,4,3,90,81,73,82,44,71,ST,H,M,182cm,Valencia CF,Spain,LaLiga Santander,28,0,0
1340,Dimitri Payet,84,4,4,73,77,85,85,38,68,CAM,H,L,175cm,Olympique de Marseille,France,Ligue 1 Conforama,32,0,0
1341,Florian Thauvin,84,4,3,83,80,81,84,42,69,RM,H,M,179cm,Olympique de Marseille,France,Ligue 1 Conforama,26,0,0
1343,Alejandro Gómez,84,4,4,90,76,81,88,39,57,CF,H,M,165cm,Atalanta,Argentina,Serie A TIM,31,0,0
1344,Stéphane Ruffier,84,1,3,82,84,77,82,45,85,GK,M,M,188cm,AS Saint-Étienne,France,Ligue 1 Conforama,32,0,0
1450,Anthony Martial,84,4,3,90,83,73,87,42,73,LW,M,M,184cm,Manchester United,France,Premier League,23,0,0
1451,Aymeric Laporte,84,2,3,65,50,69,64,86,77,CB,M,M,189cm,Manchester City,France,Premier League,24,0,0
1452,Kepa Arrizabalaga,84,1,4,84,82,79,85,34,80,GK,M,M,187cm,Chelsea,Spain,Premier League,24,0,0
1453,Felipe Anderson,84,4,4,92,78,80,89,57,62,LM,H,H,175cm,West Ham United,Brazil,Premier League,26,0,0
1456,Yann Sommer,84,1,4,79,84,81,85,50,80,GK,M,M,183cm,Borussia Mönchengladbach,Switzerland,Bundesliga,30,0,0
1457,Timo Werner,84,3,4,93,81,67,82,35,69,ST,H,M,181cm,RB Leipzig,Germany,Bundesliga,23,0,0
1460,Allan,84,4,3,77,68,77,83,84,82,CM,M,H,175cm,Napoli,Brazil,Serie A TIM,28,0,0
1466,Memphis Depay,84,5,3,88,82,81,84,33,79,CF,H,L,176cm,Olympique Lyonnais,Holland,Ligue 1 Conforama,25,0,0
1467,Ousmane Dembélé,84,4,5,92,78,78,88,36,57,RW,H,L,178cm,FC Barcelona,France,LaLiga Santander,22,0,0
1469,Bruno Fernandes,84,4,3,78,82,84,83,64,73,CAM,H,M,179cm,Sporting CP,Portugal,Liga NOS,24,0,0
1470,Hakim Ziyech,84,4,2,76,75,87,84,57,67,CAM,H,H,180cm,Ajax,Morocco,Eredivisie,26,0,0
1537,Shinji Kagawa,83,4,4,68,69,78,86,54,49,CAM,H,M,175cm,Borussia Dortmund,Japan,Bundesliga,30,0,0
1544,Juan Mata,83,4,3,65,76,84,85,37,50,RM,M,M,170cm,Manchester United,Spain,Premier League,31,0,0
1548,Gabriel Jesus,83,4,3,86,80,72,86,39,73,ST,H,H,175cm,Manchester City,Brazil,Premier League,22,0,0
1550,Malcom,83,4,4,84,79,81,85,27,64,RW,M,M,172cm,FC Barcelona,Brazil,LaLiga Santander,22,0,0
1552,Mateo Kovacic,83,4,4,79,69,82,86,69,72,CM,H,H,178cm,Chelsea,Croatia,Premier League,25,0,0
1553,Morata,83,3,4,82,79,71,79,31,71,ST,H,H,189cm,Chelsea,Spain,Premier League,26,0,0
1554,David Luiz,83,3,3,61,65,73,71,82,77,CB,M,M,189cm,Chelsea,Brazil,Premier League,32,0,0
1556,Kingsley Coman,83,5,3,94,76,75,85,25,60,LM,M,L,178cm,FC Bayern München,France,Bundesliga,22,0,0
1558,Leon Goretzka,83,3,4,83,74,80,81,77,76,CM,H,H,189cm,FC Bayern München,Germany,Bundesliga,24,0,0
1559,Corentin Tolisso,83,3,3,70,77,79,78,76,81,CM,H,M,181cm,FC Bayern München,France,Bundesliga,24,0,0
1562,Naby Keïta,83,4,4,68,73,78,87,64,68,CM,H,M,172cm,Liverpool,Guinea,Premier League,24,0,0
1565,Nacho Fernández,83,2,4,74,37,66,65,81,79,CB,M,H,180cm,Real Madrid,Spain,LaLiga Santander,29,0,0
1566,Lucas Vázquez,83,4,4,81,75,82,82,46,67,RW,H,H,173cm,Real Madrid,Spain,LaLiga Santander,27,0,0
1567,Jordan Pickford,83,1,4,83,77,88,86,53,80,GK,M,M,185cm,Everton,England,Premier League,25,0,0
1568,José Reina,83,1,3,80,83,82,82,50,82,GK,M,M,188cm,Milan,Spain,Serie A TIM,36,0,0
1569,Samu Castillejo,83,4,2,86,75,81,83,43,52,RM,M,H,182cm,Milan,Spain,Serie A TIM,24,0,0
1571,Bas Dost,83,2,3,52,83,57,66,45,83,ST,M,M,196cm,Sporting CP,Holland,Liga NOS,29,0,0
1572,Emiliano Viviano,83,1,2,83,84,79,85,30,81,GK,M,M,195cm,Sporting CP,Italy,Liga NOS,33,0,0
1574,Danilo Pereira,83,3,3,66,64,70,74,82,86,CDM,M,H,188cm,FC Porto,Portugal,Liga NOS,27,0,0
1575,Felipe,83,2,3,64,41,58,60,83,85,CB,M,H,191cm,FC Porto,Brazil,Liga NOS,30,0,0
1580,Daniele De Rossi,83,2,4,65,63,73,70,85,80,CDM,M,H,184cm,Roma,Italy,Serie A TIM,35,0,0
1582,Presnel Kimpembe,83,3,3,77,39,67,68,82,83,CB,H,H,189cm,Paris Saint-Germain,France,Ligue 1 Conforama,23,0,0
1583,Julian Draxler,83,4,5,77,80,82,86,55,64,CM,M,M,187cm,Paris Saint-Germain,Germany,Ligue 1 Conforama,25,0,0
1586,Adrien Rabiot,83,3,3,74,74,79,80,77,79,CM,H,M,192cm,Paris Saint-Germain,France,Ligue 1 Conforama,24,0,0
1587,Adán,83,1,2,81,84,78,83,56,84,GK,M,M,190cm,Atlético Madrid,Spain,LaLiga Santander,32,0,0
1588,Thomas Lemar,83,4,2,85,76,83,85,59,67,LM,H,M,171cm,Atlético Madrid,France,LaLiga Santander,23,0,0
1589,Stefan Savic,83,2,3,58,35,54,58,84,74,CB,M,H,187cm,Atlético Madrid,Montenegro,LaLiga Santander,28,0,0
1593,Lucas Leiva,83,3,3,67,66,76,78,82,75,CDM,M,H,179cm,Lazio,Brazil,Serie A TIM,32,0,0
1594,Jonathan Tah,83,2,4,71,27,58,59,83,81,CB,M,M,194cm,Bayer 04 Leverkusen,Germany,Bundesliga,23,0,0
1595,Willian José,83,4,4,64,83,66,77,40,80,ST,M,L,189cm,Real Sociedad,Brazil,LaLiga Santander,27,0,0
1596,Quincy Promes,83,5,4,90,83,78,83,32,67,LM,H,L,174cm,Sevilla FC,Holland,LaLiga Santander,27,0,0
1597,Éver Banega,83,4,4,66,70,86,83,69,68,CAM,M,M,174cm,Sevilla FC,Argentina,LaLiga Santander,30,0,0
1598,Manu Trigueros,83,4,4,70,74,81,81,70,69,CM,M,M,178cm,Villarreal CF,Spain,LaLiga Santander,27,0,0
1599,Gerard Moreno,83,4,4,79,81,66,78,45,69,ST,H,M,180cm,Villarreal CF,Spain,LaLiga Santander,27,0,0
1601,Pizzi,83,3,4,77,76,82,81,64,69,CM,H,M,177cm,SL Benfica,Portugal,Liga NOS,29,0,0
1603,Kamil Glik,83,2,2,51,32,44,54,83,84,CB,L,M,190cm,AS Monaco Football Club SA,Poland,Ligue 1 Conforama,31,0,0
1604,Danijel Subašic,83,1,2,82,80,79,84,51,82,GK,M,M,191cm,AS Monaco Football Club SA,Croatia,Ligue 1 Conforama,34,0,0
1605,Oliver Baumann,83,1,3,82,82,70,85,47,82,GK,M,M,187cm,TSG 1899 Hoffenheim,Germany,Bundesliga,28,0,0
1608,Aduriz,83,3,3,67,82,64,75,50,81,ST,H,M,182cm,Athletic Club,Spain,LaLiga Santander,38,0,0
1609,Ralf Fährmann,83,1,1,83,81,52,87,38,82,GK,M,M,197cm,FC Schalke 04,Germany,Bundesliga,30,0,0
1618,Kevin Strootman,83,3,3,66,72,81,77,79,80,CM,M,H,186cm,Olympique de Marseille,Holland,Ligue 1 Conforama,29,0,0
